# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 07 Sep 2024 08:50:17 +0200
#
# IP	number of (black)lists
#
107.173.82.101	1
178.91.139.52	1
115.85.83.197	1
129.18.222.109	1
61.137.147.209	1
66.70.178.211	1
14.105.94.104	1
59.35.93.240	1
122.56.201.116	1
66.29.129.100	1
134.122.5.122	1
120.56.255.224	1
104.223.143.181	1
36.155.87.33	1
180.120.33.253	1
51.68.196.224	1
59.183.130.115	1
156.193.29.220	1
119.207.49.167	1
89.104.102.165	1
78.72.229.149	1
78.46.108.24	1
43.249.205.169	1
196.189.70.124	1
27.43.205.139	1
92.182.99.197	1
128.0.98.214	1
119.185.187.212	1
45.251.57.49	1
216.151.130.30	1
122.9.67.134	1
94.154.82.201	1
223.19.249.152	1
105.214.36.2	1
79.17.48.56	1
62.182.83.214	1
196.245.148.51	1
65.181.53.182	1
103.247.156.10	1
59.183.35.17	1
123.7.221.27	1
220.247.235.48	1
3.112.204.241	1
201.249.140.78	1
8.222.176.70	1
117.207.155.91	1
59.178.15.129	1
45.165.12.25	1
52.167.144.20	1
118.25.44.66	1
94.54.96.138	1
123.160.175.251	1
88.249.232.249	1
59.182.79.74	1
59.182.79.75	1
117.202.153.0	1
92.46.28.177	1
5.63.154.177	1
1.171.82.140	1
121.122.169.18	1
149.50.143.111	1
117.205.171.255	1
85.208.115.156	1
117.209.2.200	1
38.152.145.46	1
103.76.21.58	1
8.209.66.76	1
117.202.127.22	1
177.22.35.126	1
110.177.176.47	1
219.239.161.39	1
39.87.175.211	1
116.75.247.148	1
162.0.226.108	1
59.183.102.234	1
59.183.102.235	1
117.91.113.189	1
81.22.60.38	1
47.121.132.210	1
59.92.94.127	1
156.253.142.215	1
62.122.202.44	1
119.142.68.130	1
59.184.250.168	1
47.128.21.43	1
47.128.21.49	1
190.214.30.146	1
15.206.71.33	1
59.99.132.7	1
35.200.71.247	1
36.139.169.94	1
65.109.85.37	1
41.59.132.167	1
41.59.132.166	1
77.186.189.205	1
47.128.62.119	1
190.92.243.148	1
39.99.241.187	1
66.23.233.210	1
46.214.153.223	1
27.75.144.108	1
117.220.38.112	1
37.99.86.149	1
161.35.36.242	1
131.100.64.92	1
103.158.236.7	1
112.83.196.244	1
190.206.97.40	1
212.3.141.60	1
37.97.191.18	1
216.151.138.208	1
216.151.138.205	1
131.221.183.5	1
75.159.228.205	1
59.153.235.35	1
117.205.90.203	1
112.51.178.187	1
117.215.254.157	1
177.57.176.208	1
117.198.102.116	1
112.103.140.215	1
89.100.167.223	1
201.243.98.8	1
124.223.199.197	1
39.35.134.226	1
186.95.99.186	1
67.75.2.39	1
203.189.132.69	1
42.200.64.243	1
185.68.67.42	1
182.53.78.15	1
61.3.133.160	1
115.198.133.30	1
34.90.58.168	1
41.59.54.180	1
75.185.21.185	1
41.59.54.186	1
223.113.80.158	1
103.187.166.14	1
117.255.4.8	1
117.219.190.102	1
120.241.153.44	1
42.230.181.151	1
80.95.94.213	1
217.113.194.236	1
103.200.85.244	1
190.108.72.66	1
116.68.99.71	1
182.244.177.205	1
103.215.220.77	1
135.181.156.103	1
211.210.60.62	1
95.140.27.135	1
120.61.243.48	1
117.253.52.103	1
111.14.188.78	1
113.179.142.67	1
39.49.114.177	1
144.135.85.184	1
51.255.119.44	1
110.137.81.68	1
177.126.78.10	1
186.74.21.190	1
41.59.235.156	1
41.59.235.157	1
41.59.235.154	1
77.13.114.237	1
45.126.168.81	1
18.183.87.240	1
122.137.37.172	1
200.91.251.180	1
103.200.84.16	1
61.3.142.77	1
175.178.185.229	1
41.59.136.119	1
47.84.81.187	1
47.84.81.189	1
141.11.227.198	1
117.217.207.114	1
117.34.91.22	1
185.24.233.224	1
98.231.200.151	1
113.221.45.161	1
111.70.23.253	1
111.70.23.250	1
178.215.236.215	1
66.228.41.176	1
61.51.179.174	1
61.0.57.205	1
78.98.208.226	1
173.234.226.199	1
41.107.191.113	1
223.83.75.19	1
154.236.173.197	1
5.77.211.253	1
5.77.211.251	1
59.97.125.196	1
201.211.159.17	1
117.202.66.106	1
211.229.236.149	1
59.180.165.193	1
96.126.108.71	1
117.197.58.113	1
186.250.118.34	1
117.213.248.107	1
182.112.32.136	1
89.169.160.213	1
202.56.164.74	1
122.139.238.23	1
122.139.238.22	1
41.59.117.168	1
124.94.205.74	1
41.59.117.166	1
117.253.250.195	1
81.27.53.202	1
170.64.189.151	1
190.56.70.131	1
157.245.142.101	1
183.82.114.46	1
41.249.32.195	1
52.169.220.93	1
47.251.14.135	1
3.144.196.61	1
103.198.26.214	1
45.124.127.241	1
45.124.127.243	1
45.124.127.244	1
45.124.127.246	1
45.124.127.247	1
186.139.230.111	1
207.46.13.115	1
193.28.182.17	1
175.183.85.244	1
184.0.131.89	1
113.30.176.109	1
82.76.182.162	1
177.139.177.56	1
222.90.90.13	1
146.185.236.106	1
201.243.117.137	1
146.185.236.104	1
146.185.236.105	1
146.185.236.103	1
146.185.236.100	1
146.185.236.101	1
117.248.45.134	1
146.185.236.108	1
123.130.112.58	1
134.180.213.138	1
46.119.136.104	1
123.154.19.88	1
65.200.132.20	1
117.205.161.185	1
27.208.162.58	1
179.80.217.228	1
94.180.31.60	1
197.234.13.47	1
178.243.149.30	1
81.193.76.146	1
107.150.50.234	1
41.59.96.249	1
47.236.163.185	1
191.58.194.48	1
87.67.161.176	1
175.147.170.77	1
3.211.127.131	1
79.163.142.95	1
101.71.37.216	1
84.51.53.251	1
20.126.103.82	1
117.248.172.138	1
117.192.21.15	1
218.237.150.74	1
186.237.91.81	1
186.159.15.226	1
24.62.169.81	1
92.184.110.17	1
117.195.93.6	1
123.210.173.48	1
177.118.0.140	1
117.243.193.44	1
181.118.173.4	1
117.202.221.207	1
176.124.192.136	1
221.207.54.234	1
221.207.54.236	1
41.59.37.169	1
41.59.37.162	1
194.164.18.160	1
169.150.254.96	1
8.212.131.245	1
170.233.230.208	1
182.60.9.175	1
117.208.255.180	1
124.160.153.232	1
178.212.51.189	1
34.16.235.92	1
45.143.93.152	1
113.24.160.85	1
77.248.172.121	1
5.167.71.15	1
5.167.71.11	1
117.206.127.120	1
120.224.40.85	1
58.42.184.138	1
219.118.247.189	1
87.247.142.97	1
59.95.229.99	1
117.217.164.49	1
85.99.131.253	1
117.220.73.72	1
154.3.40.111	1
160.238.163.2	1
59.99.223.189	1
72.255.58.124	1
103.114.2.71	1
59.182.123.216	1
202.169.46.155	1
46.118.158.175	1
115.86.239.172	1
191.56.27.190	1
54.36.12.175	1
120.60.162.84	1
45.33.9.5	1
169.149.133.127	1
20.84.113.215	1
51.89.54.250	1
156.67.115.5	1
61.53.201.141	1
220.141.41.124	1
133.167.92.28	1
182.117.76.105	1
117.245.94.146	1
117.216.86.118	1
117.214.8.25	1
77.35.199.239	1
59.180.132.167	1
27.156.116.1	1
123.160.175.129	1
117.212.4.203	1
111.70.15.220	1
42.117.234.45	1
41.223.142.211	1
183.242.54.241	1
173.234.227.154	1
27.206.173.173	1
173.234.227.156	1
173.234.227.157	1
173.234.227.151	1
173.234.227.153	1
1.173.240.245	1
178.137.16.16	1
58.244.175.90	1
138.186.122.105	1
58.252.91.166	1
175.107.39.7	1
182.181.244.89	1
183.88.219.206	1
106.75.48.100	1
112.119.158.90	1
41.43.228.39	1
98.114.36.130	1
83.23.184.42	1
112.198.132.171	1
119.1.246.22	1
58.210.197.13	1
77.235.129.98	1
179.170.3.38	1
196.29.231.30	1
194.163.160.26	1
117.252.119.159	1
117.248.51.153	1
45.137.22.234	1
61.0.93.130	1
206.189.143.15	1
46.32.190.248	1
154.79.246.178	1
81.4.122.63	1
115.98.191.217	1
62.210.114.68	1
5.181.158.236	1
153.127.55.68	1
81.70.143.188	1
61.1.11.19	1
76.111.242.30	1
5.167.71.217	1
191.57.206.213	1
5.167.71.219	1
177.67.174.20	1
117.194.239.231	1
103.127.23.10	1
81.69.7.163	1
117.214.224.230	1
62.85.9.167	1
185.215.3.5	1
46.4.10.248	1
121.8.146.99	1
51.91.79.79	1
38.153.92.15	1
61.1.130.208	1
221.15.90.126	1
61.3.214.4	1
115.50.237.125	1
61.0.11.194	1
105.73.197.126	1
195.3.207.69	1
175.165.226.153	1
81.47.104.201	1
125.40.58.199	1
73.112.84.96	1
118.171.19.55	1
213.180.203.148	1
218.166.152.22	1
45.86.202.179	1
137.220.101.131	1
164.40.127.173	1
99.194.13.212	1
41.59.110.95	1
41.59.110.93	1
79.170.30.142	1
123.175.25.12	1
107.77.90.90	1
20.248.182.85	1
217.114.157.187	1
171.41.155.13	1
42.192.114.5	1
92.184.102.65	1
125.44.25.44	1
45.61.146.241	1
46.243.68.19	1
47.128.25.235	1
49.12.204.75	1
181.170.79.48	1
88.150.131.130	1
202.162.219.10	1
83.143.26.34	1
172.190.39.36	1
199.127.62.34	1
168.196.165.141	1
193.253.230.82	1
114.34.249.223	1
185.126.11.157	1
213.190.218.83	1
94.102.51.155	1
213.225.1.158	1
117.219.167.81	1
117.216.26.152	1
136.243.228.194	1
59.183.135.146	1
118.92.199.124	1
122.96.31.46	1
122.96.31.41	1
196.242.134.128	1
102.184.83.55	1
1.24.16.62	1
80.65.225.238	1
181.189.221.245	1
115.46.139.102	1
129.18.220.180	1
49.84.195.106	1
58.47.6.112	1
5.192.134.95	1
151.236.193.195	1
20.36.33.166	1
91.80.130.247	1
182.2.40.22	1
14.23.44.10	1
170.78.94.200	1
163.142.85.252	1
36.89.129.183	1
112.135.214.112	1
115.99.177.251	1
117.197.38.89	1
120.59.184.205	1
223.75.167.96	1
45.138.16.249	1
45.138.16.247	1
177.191.119.118	1
92.184.116.35	1
194.44.243.186	1
109.101.139.106	1
117.206.190.49	1
179.68.75.39	1
221.15.120.165	1
47.128.119.87	1
121.224.138.98	1
220.135.33.112	1
47.90.226.88	1
115.62.138.185	1
222.211.11.76	1
59.180.161.233	1
190.97.166.224	1
118.195.235.212	1
85.110.65.152	1
182.53.55.250	1
190.68.155.66	1
34.92.247.201	1
177.57.168.161	1
38.145.177.176	1
117.253.175.27	1
114.33.219.51	1
27.216.138.233	1
117.198.26.239	1
117.200.87.214	1
59.182.146.221	1
15.228.89.32	1
188.194.58.18	1
123.126.23.62	1
194.28.112.136	1
35.199.190.33	1
103.57.143.246	1
91.82.34.228	1
176.10.148.125	1
98.150.82.233	1
110.183.53.95	1
1.69.78.137	1
107.182.135.23	1
202.138.254.154	1
216.151.138.147	1
37.78.254.73	1
20.109.115.200	1
117.209.79.129	1
37.187.113.172	1
93.51.2.179	1
20.211.8.18	1
5.190.208.183	1
5.190.208.187	1
125.141.139.9	1
156.231.3.7	1
36.67.38.135	1
117.208.141.117	1
192.227.69.80	1
128.199.206.251	1
80.11.52.240	1
186.148.172.19	1
162.214.187.181	1
117.214.74.71	1
41.59.153.160	1
117.195.151.134	1
217.164.52.29	1
120.53.108.58	1
176.239.32.202	1
218.16.177.102	1
42.3.83.17	1
116.236.203.238	1
103.121.195.12	1
77.74.205.177	1
94.100.28.214	1
107.189.13.91	1
67.160.162.253	1
89.25.214.254	1
45.33.72.117	1
212.64.90.41	1
1.10.218.26	1
122.97.137.197	1
122.97.137.192	1
75.231.224.28	1
120.60.247.220	1
41.59.183.62	1
52.255.196.138	1
198.235.24.148	1
198.235.24.146	1
198.235.24.145	1
198.235.24.143	1
198.235.24.141	1
120.57.223.16	1
27.215.210.149	1
8.137.13.117	1
117.242.203.83	1
109.81.181.238	1
217.127.68.244	1
140.82.40.250	1
108.62.62.147	1
108.62.62.146	1
108.62.62.145	1
108.62.62.143	1
108.62.62.142	1
108.62.62.141	1
108.62.62.140	1
213.14.183.158	1
207.180.255.63	1
52.169.220.146	1
5.195.154.183	1
62.1.165.112	1
193.253.115.71	1
170.244.106.174	1
35.247.184.181	1
113.251.235.19	1
173.234.226.11	1
54.38.204.177	1
113.221.16.85	1
74.208.26.95	1
129.18.228.10	1
200.46.223.242	1
115.75.163.225	1
59.182.231.11	1
114.5.24.14	1
117.214.200.156	1
197.40.168.42	1
222.137.21.171	1
1.20.168.85	1
42.192.199.217	1
149.129.251.152	1
65.20.181.216	1
34.101.167.102	1
58.16.190.158	1
194.187.170.110	1
117.195.173.23	1
159.89.203.26	1
47.128.125.44	1
41.59.145.108	1
160.19.205.198	1
160.19.205.194	1
160.19.205.190	1
160.19.205.191	1
220.75.246.227	1
59.97.221.195	1
167.172.67.151	1
36.134.130.250	1
173.212.226.236	1
185.220.86.47	1
91.103.252.244	1
117.217.15.114	1
203.251.1.231	1
47.128.127.176	1
117.195.244.38	1
39.35.2.49	1
36.67.251.227	1
31.13.115.120	1
173.249.0.235	1
117.83.180.12	1
37.194.127.57	1
222.93.103.26	1
111.163.178.95	1
186.179.103.118	1
165.232.188.221	1
179.68.65.22	1
60.218.192.46	1
178.244.246.234	1
123.195.96.72	1
175.107.1.3	1
213.141.41.178	1
223.4.51.175	1
157.119.51.164	1
181.143.202.130	1
123.190.203.204	1
70.53.3.208	1
109.57.249.8	1
186.88.164.111	1
111.249.182.16	1
117.248.172.6	1
193.192.194.61	1
85.238.124.19	1
162.17.134.125	1
59.183.135.28	1
112.186.71.61	1
120.56.181.16	1
104.156.249.60	1
181.107.201.158	1
113.176.118.53	1
41.59.45.94	1
88.201.144.22	1
103.155.155.14	1
60.211.80.224	1
105.243.200.127	1
190.204.26.48	1
146.88.241.161	1
167.71.81.114	1
169.150.208.136	1
59.88.184.165	1
117.209.88.246	1
184.155.96.126	1
134.209.85.26	1
120.56.143.171	1
120.85.115.104	1
177.57.166.5	1
20.70.152.170	1
40.78.4.34	1
47.105.105.127	1
117.255.0.105	1
88.250.207.58	1
139.19.117.195	1
8.219.125.90	1
120.236.251.37	1
103.98.128.51	1
117.252.174.147	1
123.172.57.32	1
181.107.211.3	1
178.75.13.241	1
81.57.47.229	1
59.178.159.76	1
3.17.57.130	1
190.9.249.221	1
8.219.249.204	1
151.106.32.107	1
117.252.204.237	1
117.252.204.238	1
59.89.13.207	1
71.178.215.52	1
87.203.86.194	1
85.102.10.247	1
41.59.4.65	1
114.40.30.222	1
124.222.50.131	1
41.59.151.18	1
41.59.151.17	1
41.59.151.16	1
41.59.151.15	1
41.59.151.14	1
41.59.151.13	1
218.93.225.150	1
59.98.184.227	1
115.52.19.24	1
59.182.142.119	1
117.212.59.19	1
117.221.240.180	1
2.178.155.222	1
61.3.129.206	1
216.151.138.243	1
197.1.100.46	1
45.8.161.57	1
115.74.152.111	1
115.74.152.119	1
216.151.138.244	1
103.187.106.15	1
47.128.51.145	1
111.90.143.201	1
39.106.223.134	1
182.60.14.249	1
167.206.159.3	1
47.113.123.136	1
54.39.252.238	1
83.48.116.53	1
59.182.127.90	1
115.96.78.234	1
66.228.47.208	1
120.57.116.23	1
97.113.251.160	1
59.91.85.156	1
117.248.167.89	1
126.120.77.14	1
88.218.254.67	1
122.157.42.92	1
59.178.155.9	1
65.20.133.4	1
95.152.63.149	1
117.248.25.24	1
181.205.52.98	1
35.220.179.119	1
27.37.109.244	1
191.14.147.233	1
82.127.228.177	1
200.10.41.156	1
77.179.78.7	1
223.13.28.4	1
85.138.193.147	1
125.46.232.255	1
41.59.157.11	1
41.59.157.12	1
41.59.157.16	1
41.59.157.19	1
117.221.44.195	1
201.204.47.66	1
117.222.251.237	1
117.214.158.227	1
80.66.88.140	1
189.8.125.130	1
202.137.154.154	1
117.213.142.57	1
117.213.247.228	1
223.15.18.108	1
59.184.142.71	1
190.99.105.23	1
59.182.123.252	1
117.208.22.213	1
104.236.121.248	1
2.56.59.242	1
59.96.134.69	1
59.96.134.66	1
117.233.228.68	1
178.202.135.243	1
68.3.14.71	1
119.164.96.25	1
198.74.59.249	1
185.198.69.31	1
41.59.71.204	1
41.59.71.201	1
129.18.236.122	1
159.203.163.19	1
196.189.45.28	1
60.240.0.250	1
196.242.195.176	1
59.178.8.94	1
117.213.127.126	1
51.222.29.118	1
120.60.173.31	1
201.210.111.186	1
39.37.79.248	1
27.156.224.11	1
182.69.66.150	1
197.158.23.128	1
160.153.234.75	1
117.241.131.114	1
41.59.68.228	1
41.59.68.223	1
41.59.68.221	1
41.59.68.220	1
110.47.68.226	1
61.1.27.127	1
122.163.15.37	1
8.220.207.221	1
103.149.194.58	1
41.59.180.101	1
41.59.180.104	1
187.214.241.164	1
178.128.84.155	1
206.252.194.38	1
47.253.165.19	1
197.49.224.83	1
61.3.130.84	1
117.253.174.189	1
61.63.118.162	1
181.0.18.112	1
13.84.240.185	1
212.21.136.53	1
103.96.73.160	1
218.85.119.92	1
151.47.172.200	1
120.56.136.204	1
112.229.253.7	1
190.2.134.188	1
113.254.153.95	1
186.88.50.152	1
179.99.202.158	1
216.152.252.148	1
117.205.244.5	1
42.180.46.184	1
175.148.98.109	1
216.152.252.140	1
81.68.74.201	1
156.146.41.205	1
117.216.187.54	1
117.207.72.230	1
103.30.67.198	1
39.42.209.146	1
107.150.117.245	1
153.220.224.3	1
218.37.77.100	1
77.83.84.240	1
123.210.170.85	1
2.241.139.200	1
176.90.70.36	1
41.59.118.14	1
41.59.118.15	1
41.59.118.16	1
41.59.118.10	1
41.59.118.11	1
41.59.118.12	1
188.143.232.150	1
188.143.232.153	1
188.143.232.152	1
41.59.118.18	1
188.143.232.154	1
188.143.232.156	1
23.154.177.25	1
91.149.56.173	1
58.47.8.28	1
23.154.177.26	1
117.213.115.24	1
117.195.248.87	1
81.168.57.169	1
216.152.249.68	1
216.152.249.63	1
216.152.249.60	1
117.248.58.184	1
216.152.249.66	1
216.152.249.67	1
216.152.249.64	1
216.152.249.65	1
216.152.252.100	1
216.152.252.101	1
216.152.252.102	1
216.152.252.103	1
216.152.252.104	1
216.152.252.106	1
216.152.252.107	1
216.152.252.108	1
87.5.190.161	1
107.21.77.7	1
41.59.168.7	1
210.150.79.128	1
47.251.89.254	1
59.99.141.88	1
45.174.138.15	1
63.141.225.226	1
2.187.248.82	1
132.232.31.9	1
79.105.95.11	1
213.163.181.33	1
45.249.79.190	1
146.185.238.87	1
39.98.124.59	1
45.55.239.97	1
112.78.186.110	1
117.205.91.76	1
178.137.170.170	1
104.131.59.42	1
223.8.185.191	1
124.218.131.75	1
194.26.183.212	1
84.255.238.120	1
117.222.120.182	1
117.222.120.188	1
35.214.111.72	1
31.140.207.195	1
134.236.230.230	1
82.56.49.122	1
102.0.13.44	1
167.71.232.187	1
37.139.53.65	1
37.139.53.60	1
124.13.200.48	1
41.59.140.229	1
41.59.140.226	1
41.59.140.224	1
178.64.219.140	1
185.211.42.91	1
47.58.8.181	1
112.46.214.25	1
117.253.251.27	1
102.26.74.216	1
117.212.54.172	1
186.17.225.163	1
129.211.165.188	1
107.150.23.230	1
178.137.16.36	1
178.137.16.37	1
178.137.16.34	1
178.137.16.35	1
178.137.16.32	1
178.137.16.33	1
178.137.16.31	1
178.137.16.38	1
211.37.173.132	1
213.182.138.224	1
54.193.164.156	1
45.33.97.92	1
212.117.19.215	1
134.122.51.241	1
117.241.59.25	1
117.235.120.16	1
34.87.220.132	1
91.231.202.149	1
195.128.119.244	1
179.33.3.111	1
49.71.69.89	1
3.124.65.19	1
101.58.49.63	1
8.138.117.82	1
122.97.136.83	1
122.97.136.84	1
188.38.145.215	1
59.178.248.230	1
84.23.138.154	1
59.183.152.31	1
59.99.142.221	1
203.174.26.129	1
182.74.29.134	1
166.62.35.102	1
120.56.246.10	1
103.186.40.12	1
175.146.164.104	1
212.23.92.76	1
159.203.129.9	1
192.163.192.84	1
117.208.173.103	1
177.93.252.23	1
115.192.23.0	1
180.138.244.32	1
89.113.148.198	1
94.75.206.152	1
219.152.229.52	1
129.253.180.123	1
79.13.172.215	1
103.186.147.187	1
20.80.75.162	1
113.221.37.93	1
113.221.37.91	1
113.221.37.96	1
117.197.40.211	1
123.132.211.144	1
124.223.83.43	1
89.188.110.196	1
91.210.165.148	1
60.216.234.135	1
27.128.229.118	1
101.78.139.125	1
216.16.98.253	1
187.75.152.79	1
114.217.94.34	1
119.84.8.43	1
117.213.115.175	1
117.213.115.177	1
113.193.128.226	1
59.95.84.107	1
117.213.185.21	1
76.158.185.155	1
47.254.178.44	1
117.216.247.248	1
27.207.36.102	1
117.205.91.36	1
192.99.15.139	1
117.214.189.100	1
134.122.36.89	1
115.55.79.61	1
47.76.34.213	1
117.233.162.170	1
34.159.211.116	1
116.73.201.221	1
59.88.191.253	1
103.107.20.40	1
46.237.3.236	1
37.187.76.13	1
85.108.133.44	1
117.97.165.145	1
117.215.13.230	1
213.230.86.53	1
120.56.170.178	1
173.249.33.72	1
175.124.3.72	1
120.234.214.85	1
61.3.233.117	1
61.3.233.110	1
210.22.133.106	1
91.90.192.161	1
23.142.24.35	1
59.182.253.254	1
108.62.59.107	1
14.162.144.102	1
212.122.82.146	1
108.62.59.108	1
216.180.77.44	1
59.93.181.46	1
168.226.85.14	1
139.170.220.38	1
86.104.194.13	1
27.43.206.69	1
27.43.206.61	1
27.43.206.63	1
104.237.144.126	1
162.232.184.137	1
193.194.69.114	1
91.121.183.15	1
186.90.118.226	1
78.55.150.57	1
58.20.206.155	1
200.5.34.34	1
157.245.105.107	1
109.75.205.212	1
94.52.102.33	1
108.29.210.122	1
219.138.249.23	1
185.228.229.14	1
61.167.142.204	1
50.87.248.76	1
221.122.107.252	1
62.76.44.111	1
177.57.178.15	1
81.70.224.74	1
117.213.199.133	1
119.101.34.198	1
1.15.43.23	1
36.89.189.137	1
181.34.41.243	1
206.189.6.60	1
59.178.152.155	1
117.206.64.125	1
177.131.121.128	1
41.59.117.80	1
41.59.117.86	1
128.199.40.79	1
114.41.90.206	1
59.98.62.13	1
59.98.62.15	1
39.36.78.0	1
117.212.160.72	1
118.122.11.29	1
46.243.145.132	1
212.20.20.174	1
92.249.219.47	1
117.206.125.58	1
200.35.197.209	1
117.216.16.95	1
190.206.224.173	1
117.198.251.236	1
39.38.214.169	1
45.83.65.245	1
45.83.65.242	1
45.83.65.241	1
45.83.65.240	1
125.104.217.170	1
47.83.7.224	1
64.225.55.32	1
103.200.135.230	1
117.209.120.129	1
117.216.241.98	1
142.93.219.224	1
103.177.240.18	1
65.0.107.161	1
117.193.169.169	1
117.193.169.165	1
59.184.67.101	1
61.3.81.248	1
216.208.230.195	1
82.102.27.118	1
124.74.132.50	1
117.250.229.74	1
61.190.18.46	1
189.98.209.186	1
120.157.5.143	1
61.53.44.254	1
119.110.233.196	1
117.197.221.243	1
117.212.54.136	1
54.68.82.186	1
111.246.70.90	1
217.54.198.80	1
39.61.53.42	1
107.180.72.193	1
123.125.196.212	1
13.90.115.5	1
220.84.108.252	1
117.213.125.25	1
45.120.38.246	1
117.212.182.113	1
78.186.164.236	1
5.157.55.195	1
107.170.50.207	1
176.41.218.55	1
113.191.242.58	1
197.202.191.220	1
80.24.244.88	1
118.97.251.169	1
202.170.201.109	1
117.222.193.23	1
1.116.101.225	1
93.182.76.244	1
113.229.118.144	1
201.116.184.243	1
59.95.93.102	1
8.134.134.96	1
112.218.245.11	1
5.167.71.197	1
8.218.3.19	1
61.3.147.250	1
121.155.179.74	1
47.238.179.52	1
117.63.245.251	1
152.32.180.138	1
91.205.131.55	1
118.100.116.161	1
136.228.207.47	1
173.255.240.47	1
2.200.83.196	1
94.183.68.45	1
185.72.9.25	1
117.200.83.168	1
94.156.6.221	1
182.56.58.166	1
47.106.181.228	1
150.136.4.102	1
41.59.169.223	1
196.40.117.114	1
216.151.137.225	1
185.42.14.93	1
216.151.137.223	1
124.230.100.52	1
89.42.70.1	1
61.239.162.198	1
3.16.50.119	1
61.84.42.198	1
91.142.174.224	1
61.3.73.40	1
84.201.157.23	1
94.136.184.78	1
106.55.20.84	1
59.151.192.116	1
117.245.214.41	1
184.5.193.123	1
41.59.153.33	1
120.61.79.62	1
58.220.234.18	1
49.161.49.90	1
59.27.78.114	1
122.96.31.209	1
122.96.31.200	1
122.96.31.206	1
122.96.31.204	1
138.219.136.1	1
129.146.16.75	1
94.196.104.49	1
87.97.189.74	1
47.250.112.132	1
125.228.90.229	1
197.48.136.18	1
117.222.91.254	1
36.35.172.135	1
177.116.155.124	1
122.143.163.134	1
27.159.92.181	1
37.139.4.69	1
117.214.70.109	1
125.227.236.60	1
117.214.11.218	1
58.146.96.24	1
37.112.43.172	1
120.11.90.187	1
116.88.199.56	1
117.206.78.29	1
117.215.223.220	1
117.245.240.134	1
34.106.107.120	1
168.119.86.21	1
2.86.169.31	1
23.154.177.2	1
46.99.255.200	1
59.182.77.18	1
103.25.209.50	1
46.105.103.120	1
212.92.106.116	1
124.110.134.57	1
117.243.245.118	1
8.210.168.226	1
71.113.158.222	1
49.89.112.82	1
117.245.40.109	1
185.156.73.199	1
87.0.18.52	1
68.183.168.18	1
59.22.201.194	1
195.9.179.62	1
121.179.77.216	1
118.173.224.193	1
211.159.147.35	1
77.83.205.34	1
117.192.203.37	1
188.165.119.205	1
117.197.67.92	1
27.64.177.194	1
117.203.53.178	1
158.197.73.86	1
158.197.73.87	1
158.197.73.84	1
118.172.117.204	1
47.120.37.215	1
117.252.193.142	1
47.128.33.76	1
117.216.159.152	1
95.181.236.23	1
42.92.120.177	1
46.101.2.60	1
183.181.88.119	1
185.151.174.125	1
41.59.159.170	1
204.197.248.143	1
59.98.62.138	1
112.94.96.137	1
185.49.93.111	1
151.244.85.49	1
51.210.117.24	1
59.183.138.158	1
106.51.186.93	1
94.156.177.78	1
182.124.204.238	1
58.47.99.179	1
5.167.64.248	1
159.65.184.79	1
81.43.1.157	1
180.48.209.110	1
5.167.64.246	1
120.56.211.101	1
59.183.121.217	1
54.241.134.154	1
116.107.185.103	1
59.89.183.216	1
143.198.186.131	1
120.86.237.212	1
120.85.186.60	1
120.85.186.69	1
43.251.16.143	1
197.90.167.114	1
5.25.228.242	1
95.107.93.9	1
117.213.122.179	1
109.164.81.17	1
123.30.234.212	1
61.52.219.27	1
122.165.91.5	1
216.151.130.237	1
58.179.219.241	1
117.217.134.155	1
117.248.171.138	1
117.248.171.133	1
216.151.130.232	1
117.248.171.137	1
95.58.145.10	1
73.193.8.150	1
175.16.234.221	1
111.194.206.37	1
113.92.223.98	1
125.130.107.41	1
194.87.235.26	1
101.69.91.166	1
117.197.228.133	1
112.46.212.38	1
185.210.125.33	1
3.145.47.82	1
37.117.187.38	1
116.138.46.137	1
185.222.57.246	1
117.195.143.163	1
54.240.27.116	1
54.240.27.115	1
117.202.222.235	1
175.148.57.150	1
190.109.229.29	1
47.103.101.188	1
120.61.79.195	1
58.92.98.152	1
2.179.70.85	1
117.241.205.31	1
61.52.103.31	1
156.239.52.172	1
24.154.220.149	1
59.178.150.164	1
110.177.181.62	1
3.141.41.15	1
47.29.242.120	1
131.161.238.14	1
47.128.21.191	1
97.74.207.34	1
222.74.183.226	1
66.228.47.163	1
46.236.65.149	1
157.245.63.248	1
167.71.53.124	1
37.255.217.58	1
116.49.28.133	1
128.65.180.164	1
185.153.196.187	1
41.59.116.237	1
41.59.176.26	1
178.64.199.79	1
172.96.141.209	1
167.235.118.250	1
112.21.165.176	1
8.217.110.159	1
117.207.187.108	1
171.233.176.47	1
117.235.5.72	1
5.167.69.200	1
5.167.69.201	1
5.167.69.202	1
5.167.69.203	1
5.167.69.204	1
5.167.69.205	1
5.167.69.206	1
5.167.69.207	1
5.167.69.208	1
45.33.48.150	1
117.197.83.153	1
5.255.231.67	1
5.255.231.69	1
59.183.121.218	1
89.117.172.121	1
24.135.79.29	1
117.194.213.141	1
1.117.185.140	1
117.203.155.78	1
117.203.155.71	1
93.123.89.226	1
121.199.27.60	1
122.97.138.4	1
42.192.208.199	1
117.207.19.134	1
176.195.191.123	1
49.87.120.146	1
121.61.133.149	1
117.214.10.138	1
117.212.236.133	1
160.178.45.120	1
